wikipedia-7302-7-62-64-31-33	콥트 정교회 교황 요셉 2세가 최초의 에티오피아인 출신 대주교로 임명한 아부나 바실리오스는 에티오피아 테와히도 정교회의 초대 총대주교가 되었다.	정교회	62	64	대주교	31	33	단체:구성원
wikipedia-13823-6-0-2-61-64	신대왕의 맏아들 발기(拔奇)가 불초하였기 때문에 둘째 아들인 남무가 대신들의 추대를 받아 즉위하였다고 한다. 고국천왕은 키가 9척(尺)이고 겉모습이 크고 위엄있었다고 한다.	신대왕	0	2	고국천왕	61	64	인물:자녀
wikipedia-29600-192-34-35-14-16	맬컴이 쓰러지자 두 명의 암살자가 더 나타나 반자동 권총으로 맬컴에게 16 발을 쏘았다.	맬컴	34	35	암살자	14	16	관계_없음
wikitree-40419-2-0-4-32-33	호남대학교 중국유학생 농구팀은 2014년 창단 이래 광주 전남지역 농구경기대회에서 뛰어난 경기력을 발휘하며 우수한 성적을 거뒀다.	호남대학교	0	4	전남	32	33	단체:본사_주(도)
wikitree-26747-19-60-63-17-22	한편 플레이스엘엘 서초점에서는 5만원 이상 구매하면 무료로 배송해주고, 매장에 없는 제품은 온라인 자사몰인 락앤락몰과 연계 구매할 수 있도록 해 소비자 편의를 높였다.	락앤락몰	60	63	5만원 이상	17	22	관계_없음
wikitree-9370-0-35-37-74-76	유니세프 아동친화도시로서 아이키우기 좋은 도시를 표방하고 있는 순천시에서는 안전한 보육환경 조성과 보육교직원 복지향상을 위해 관내 221개 어린이집에 안전공제회 보험료를 전액 지원한다고 밝혔다.	순천시	35	37	21개	74	76	관계_없음
wikitree-7702-5-14-16-0-1	삼성의 결정에 지난 3일 이재용 부회장의 발언이 주목받았다.	이재용	14	16	삼성	0	1	관계_없음
wikipedia-5819-473-82-92-0-4	일제강점기 당시 일본이 만들어 놓은 대규모 공업단지가 폭격으로 인해 완전히 소실되었으며 한국 전쟁 직전까지 대한민국보다 공업이 발전한 선진국이였던 조선민주주의인민공화국은 이러한 피해, 이후 족벌독재, 군사력 증강에만 집중하게 되어 1970년대에는 경제가 역전되어 대한민국보다 후진국이 되었다.	조선민주주의인민공화국	82	92	일제강점기	0	4	관계_없음
wikitree-28541-0-17-19-7-9	광주시교육청(교육감 장휘국)이 EBS와 공동주관으로 18일 오후 4시 광주학생운동독립기념회관에서 '2023학년도 대입 예비 고1 EBS 광주 지역 입시설명회'를 개최한다.	EBS	17	19	교육감	7	9	관계_없음
wikipedia-1228-15-0-9-11-12	앤드루 딕슨 화이트 의원은 첫 번째 코넬대 총장이 되었다.	앤드루 딕슨 화이트	0	9	의원	11	12	인물:직업/직함
wikipedia-8273-0-41-45-69-71	총력전 연설(總力戰演說) 또는 스포츠 궁전 연설은 1943년 2월 18일 나치 독일의 선전부 장관이던 파울 요제프 괴벨스가 베를린 슈포르트팔라스트(Sportpalast, 스포츠 궁전)에서 행한 연설이다.	나치 독일	41	45	베를린	69	71	단체:하위_단체
wikipedia-26261-5-0-2-5-9	류큐국은 1429년, 제2대 쇼하시 왕의 삼산통일(三山統一)에 의해 건국되었다.	류큐국	0	2	1429년	5	9	단체:창립일
wikipedia-25894-22-68-73-76-81	하지만 갑작스럽게 결정한 일이었기 때문에 로즈가 자리를 비운 12개월 동안, 엄마 재키 타일러 (카밀 코두리)와 남자친구 미키 스미스 (노엘 클라크)는 로즈가 실종된 줄 알고 근심을 거듭하는 해프닝도 일어난다.	미키 스미스	68	73	노엘 클라크	76	81	인물:별칭
wikipedia-4803-5-28-30-23-25	1964년 미국 국무성의 초청으로 남편인 동양화가 김기창(金基昶)과 함께 미국으로 건너간 바 있고, 국내·국외에서 여러 차례의 개인전 및 부부전(夫婦展)을 가졌다.	김기창	28	30	동양화	23	25	인물:직업/직함
wikitree-45561-0-0-4-9-11	경남대학교(총장 박재규)는 15일 오후 본관 국제세미나실에서 고성군(군수 백두현)과 함께 해양치유산업 활성화 및 체류형 해양레포츠 단지 조성 사업 추진을 위한 업무협약을 체결했다.	경남대학교	0	4	박재규	9	11	단체:구성원
